0, 663, feet, -4.11317557169, -8.02380019378
0, 664, of, -2.78264391884, -2.75712778178
0, 665, cable, -10.5469892923, -10.0518315138
0, 666, had, -6.05066268894, -5.17681083167
0, 667, piled, -9.81119081412, -11.4226626441
0, 668, up, -1.35584993211, -5.5840566513
0, 669, beneath, -9.57831818123, -9.45868541333
0, 670, it, -2.98431345858, -4.36527991353
0, 671, serving, -13.5415112344, -9.78242141817
0, 672, as, -1.87184509546, -4.26696390268
0, 673, a, -2.01849291778, -1.81074986596
0, 674, kind, -7.90833591524, -7.45061518116
0, 675, of, -0.905188754604, -2.75712778178
0, 676, spring, -9.30606842893, -8.77767517356
0, 679, a, -1.56137500932, -1.81074986596
0, 680, pillow, -11.1267580834, -10.8498804177
0, 681, of, -4.11195295462, -2.75712778178
0, 682, air, -7.62555861487, -7.60474651463
0, 683, pressure, -5.51349841765, -8.21924486117
0, 684, as, -5.42686489467, -4.26696390268
0, 685, the, -2.32001601572, -2.16770377818
0, 686, speeding, -12.8318312746, -12.3564303111
0, 687, car, -3.38917603752, -6.13914492372
0, 688, compressed, -22.7617311255, -11.192995009
0, 689, the, -4.18413997665, -2.16770377818
0, 690, air, -6.69315851686, -7.60474651463
0, 691, in, -3.83894788013, -2.99526432253
0, 692, the, -1.75253623138, -2.16770377818
0, 693, shaft, -9.42358474677, -10.2854111137
0, 694, may, -5.96929718906, -5.98156467804
0, 695, have, -2.7478783006, -5.16169526601
0, 696, helped, -6.87286339293, -9.33128663912
0, 697, ease, -6.97846717383, -9.67221272952
0, 698, the, -2.81515857556, -2.16770377818
0, 699, impact, -8.38136360029, -9.10914277442
0, 700, as, -4.99667724431, -4.26696390268
0, 701, well, -3.38653409919, -6.64513598622
0, 704, still, -7.4495634414, -7.0905846075
0, 705, the, -3.55707204144, -2.16770377818
0, 706, landing, -9.66873811367, -10.358623814
0, 707, was, -4.23896911343, -4.43374680425
0, 708, not, -2.94290689453, -4.49597854614
0, 709, soft, -10.0048323026, -8.40409687719
0, 712, the, -2.40358177045, -2.16770377818
0, 713, cars, -9.90557877567, -9.8145472744
0, 714, walls, -19.0863487311, -9.11159815787
0, 715, buckled, -10.8664958863, -13.1593542239
0, 716, and, -2.57909364368, -3.08095071327
0, 717, steel, -8.89719157568, -9.30901854482
0, 718, debris, -11.3755110036, -11.3754507827
0, 719, tore, -10.468485288, -11.2258787499
0, 720, up, -2.76169117707, -5.5840566513
0, 721, through, -6.43549768355, -6.49243302894
0, 722, the, -1.07194576323, -2.16770377818
0, 723, floor, -7.31696276037, -8.6665264928
0, 726, it, -3.72438061395, -4.36527991353
0, 727, was, -2.61141799115, -4.43374680425
0, 728, the, -2.80693064258, -2.16770377818
0, 729, womans, -15.6923160592, -15.6943897784
0, 730, good, -13.2137841852, -6.67813406834
0, 731, fortune, -5.01733802427, -9.65041869237
0, 732, to, -2.8679724614, -3.10035334683
0, 733, be, -2.75789213874, -3.67364148622
0, 734, cowering, -14.9556026126, -13.8116904679
0, 735, in, -1.61142146277, -2.99526432253
0, 736, a, -2.80020803211, -1.81074986596
0, 737, corner, -9.46954854075, -9.01957762745
0, 738, when, -6.83088885416, -5.95630052232
0, 739, the, -1.42684907479, -2.16770377818
0, 740, car, -6.36314628674, -6.13914492372
0, 741, hit, -9.72072748931, -8.81902678609
0, 744, she, -4.45085849483, -5.78336766641
0, 745, was, -2.39755812047, -4.43374680425
0, 746, severely, -8.67489337337, -10.5499318526
0, 747, injured, -4.11546306059, -10.3739819751
0, 748, but, -6.03695304123, -5.37678723205
0, 749, alive, -9.92723038405, -9.59168643143
0, 752, traction, -11.954988641, -12.0445847184
0, 753, elevators, -7.2221157138, -12.4921914595
0, 754, the, -5.51928589799, -2.16770377818
0, 755, ones, -8.67267624435, -8.71633044188
0, 756, hanging, -9.51790150162, -10.1592609261
0, 757, from, -2.53154486587, -4.98928948187
0, 758, ropes, -12.2309368875, -11.6390342315
0, 759, as, -5.01072625365, -4.26696390268
0, 760, opposed, -6.69365799213, -9.58436621999
0, 761, to, -0.573561200407, -3.10035334683
0, 762, dumbwaiters, -25.8005222084, -17.4085508111
0, 763, or, -4.16637589394, -4.57052653862
0, 764, mining, -10.7476272081, -10.3911066416
0, 765, elevators, -18.5098053324, -12.4921914595
0, 766, or, -4.1997592804, -4.57052653862
0, 767, those, -7.28641559612, -6.64483611208
0, 768, lifted, -12.7695086009, -10.0093680522
0, 769, by, -4.23168646577, -4.7147038345
0, 770, hydraulic, -10.6298064141, -11.5317440873
0, 771, pumps, -5.37797004531, -11.4981655652
0, 772, are, -2.74144096448, -4.82688749488
0, 773, typically, -7.17590360186, -9.89063297023
0, 774, borne, -9.31435492963, -10.328140952
0, 775, aloft, -5.34867769557, -12.0511208426
0, 776, by, -3.39765926742, -4.7147038345
0, 777, six, -7.91499626299, -7.75339405309
0, 778, or, -4.02245581903, -4.57052653862
0, 779, eight, -7.15617952266, -8.14507120765
0, 780, hoist, -20.7558081791, -11.6901963606
0, 781, cables, -8.28802113987, -11.660930313
0, 782, each, -7.65534743404, -6.75907642546
0, 783, of, -2.24933807763, -2.75712778178
0, 784, which, -5.33899490419, -5.14567317904
0, 785, according, -8.6301758122, -8.23106145139
0, 786, to, -0.161025244665, -3.10035334683
0, 787, the, -2.04019712459, -2.16770377818
0, 788, national, -7.57043105698, -8.08899297309
0, 789, elevator, -20.8118862034, -10.988105147
0, 790, safety, -8.3158062631, -9.34318968809
0, 791, code, -6.58717958605, -8.96368450809
0, 792, and, -3.9280531731, -3.08095071327
0, 793, the, -2.29512778149, -2.16770377818
0, 794, code, -8.92925601011, -8.96368450809
0, 795, determines, -9.11420665486, -10.598133848
0, 796, all, -5.35087698831, -5.31530863172
0, 797, is, -5.84942906794, -4.0383508965
0, 798, capable, -7.24757834382, -9.35826793666
0, 799, on, -5.96181893275, -4.12755199765
0, 800, its, -5.48803395509, -5.80963777066
0, 801, own, -3.18385386765, -6.61771188447
0, 802, of, -6.38880493403, -2.75712778178
0, 803, supporting, -9.82652252486, -10.1153978583
0, 804, the, -1.46012982319, -2.16770377818
0, 805, full, -7.4540414511, -7.46591947703
0, 806, load, -6.19261569561, -8.78404205411
0, 807, of, -2.88384222502, -2.75712778178
0, 808, the, -1.29426412558, -2.16770377818
0, 809, elevator, -9.70010781315, -10.988105147
0, 810, plus, -9.98227073362, -9.47775031821
0, 811, twenty, -7.21746226508, -8.29976760878
0, 812, five, -6.16060451877, -7.77305010115
0, 813, per, -4.00656329995, -5.30829945078
0, 814, cent, -3.35387086177, -6.73341814395
0, 815, more, -7.230840076, -5.77062829467
0, 816, weight, -7.48756843603, -8.41677273559
0, 819, another, -7.0763756183, -7.12085328388
0, 820, line, -6.62402158024, -7.03820308708
0, 821, the, -5.29378586382, -2.16770377818
0, 822, governor, -8.37667375177, -9.56677392467
0, 823, cable, -19.3341175874, -10.0518315138
0, 824, is, -3.76634396207, -4.0383508965
0, 825, connected, -7.38903597499, -9.16719635146
0, 826, to, -1.60924596579, -3.10035334683
0, 827, a, -2.73778018819, -1.81074986596
0, 828, device, -10.0073529772, -8.98733257649
0, 829, that, -3.60218643416, -4.1236904476
0, 830, detects, -11.5083329432, -12.9866661727
0, 831, if, -6.32585244152, -6.06621659535
0, 832, the, -1.47152414035, -2.16770377818
0, 833, elevator, -9.70010781315, -10.988105147
0, 834, car, -5.17161357851, -6.13914492372
0, 835, is, -6.54329786253, -4.0383508965
0, 836, descending, -11.7602395452, -11.1133215559
0, 837, at, -5.42105020917, -4.72772627423
0, 838, a, -2.47783611863, -1.81074986596
0, 839, rate, -9.66487787032, -7.62458751505
0, 840, twenty, -11.2051296306, -8.29976760878
0, 841, five, -6.16060451877, -7.77305010115
0, 842, per, -4.00656329995, -5.30829945078
0, 843, cent, -3.35387086177, -6.73341814395
0, 844, faster, -10.9599580833, -10.19017756
0, 845, than, -1.15642107203, -5.9619961879
0, 846, its, -5.48726913671, -5.80963777066
0, 847, maximum, -6.9209371086, -9.21958034724
0, 848, designed, -10.3792076797, -8.99550040804
0, 849, speed, -9.10578816384, -8.78929480913
0, 852, if, -5.17056900518, -6.06621659535
0, 853, that, -4.7250835846, -4.1236904476
0, 854, happens, -8.36933974261, -9.71872459399
0, 855, the, -4.55968279557, -2.16770377818
0, 856, device, -9.21600420648, -8.98733257649
0, 857, trips, -11.7700345012, -10.8168427445
0, 858, the, -4.60679436889, -2.16770377818
0, 859, safeties, -15.5714931426, -15.9073665
0, 860, bronze, -13.0025319953, -10.7925707111
0, 861, shoes, -8.18208335166, -10.0357396905
0, 862, that, -4.25847851802, -4.1236904476
0, 863, run, -7.91585961095, -7.67559167437
0, 864, along, -5.87170040279, -7.78154460673
0, 865, vertical, -9.32430912358, -9.59843599382
0, 866, rails, -9.53015975547, -11.557629188
0, 867, in, -3.55505853584, -2.99526432253
0, 868, the, -1.75253623138, -2.16770377818
0, 869, shaft, -9.42358474677, -10.2854111137
0, 872, these, -6.22617135807, -6.20910184079
0, 873, brakes, -11.8028244394, -12.077957075
0, 874, are, -3.00918501371, -4.82688749488
0, 875, designed, -6.71702997761, -8.99550040804
0, 876, to, -0.706037547993, -3.10035334683
0, 877, stop, -6.89866244437, -8.07264993814
0, 878, the, -2.92453950978, -2.16770377818
0, 879, car, -6.36314628674, -6.13914492372
0, 880, quickly, -11.2552161639, -8.77235061741
0, 881, but, -6.30340694525, -5.37678723205
0, 882, not, -3.50693636463, -4.49597854614
0, 883, so, -4.64346834282, -4.46011379498
0, 884, abruptly, -10.1281062039, -10.9539332053
0, 885, as, -3.60751246667, -4.26696390268
0, 886, to, -3.7396319371, -3.10035334683
0, 887, cause, -7.6281906377, -7.41936408239
0, 888, injury, -7.38159027328, -9.49069358987
0, 891, they, -4.33435612265, -5.48247850649
0, 892, work, -6.19723492234, -6.13069208711
0, 895, this, -5.2126159299, -5.15698607477
0, 896, is, -3.10815029239, -4.0383508965
0, 897, why, -6.69254151626, -8.04868202957
0, 898, free, -9.10024676343, -7.32674195221
0, 899, falling, -10.3847125203, -9.75424643953
0, 900, at, -5.02018779773, -4.72772627423
0, 901, least, -3.29705556221, -7.70568406177
0, 902, is, -6.17503951673, -4.0383508965
0, 903, so, -4.41833981408, -4.46011379498
0, 904, rare, -8.6213969328, -8.8118080065
0, 907, still, -7.4495634414, -7.0905846075
0, 908, elevator, -21.8102922663, -10.988105147
0, 909, lore, -17.9128365879, -11.7165141107
0, 910, has, -4.97562485722, -5.71596244755
0, 911, its, -4.8370302682, -5.80963777066
0, 912, share, -6.5994604125, -8.10816818564
0, 913, of, -2.15045334462, -2.75712778178
0, 914, horrors, -11.6718676077, -11.7084001417
0, 915, strandings, -17.1926114368, -16.8748809601
0, 916, manglings, -12.0495650236, -18.9581191889
0, 917, fires, -10.1179939105, -10.473933221
0, 918, drownings, -18.4269818999, -15.6390441668
0, 919, decapitations, -13.2687381891, -17.3975863456
0, 922, an, -1.96752291818, -2.85419819045
0, 923, estimated, -9.18054296746, -9.59986898454
0, 924, two, -6.55600100343, -6.21645843931
0, 925, hundred, -4.19820312255, -8.08339999982
0, 926, people, -4.88281235499, -6.65443132045
0, 927, were, -3.83112466548, -5.398775955
0, 928, killed, -6.11049949332, -9.06293467394
0, 929, in, -2.40414174896, -2.99526432253
0, 930, elevators, -13.2164922574, -12.4921914595
0, 931, at, -4.4444650845, -4.72772627423
0, 932, the, -1.52658062059, -2.16770377818
0, 933, world, -5.54086501465, -7.05189099843
0, 934, trade, -6.39926845165, -8.20713972343
0, 935, center, -6.46156650691, -8.26542823861
0, 936, on, -4.84244353927, -4.12755199765
0, 937, september, -14.9380613586, -16.2183792828
0, 938, 11, -3.53248576469, -6.70471846451
0, 939, 2001, -11.768504186, -9.468985184
0, 940, some, -10.2315137981, -5.70758772194
0, 941, probably, -10.7784102525, -8.11146277487
0, 942, in, -3.4034755767, -2.99526432253
0, 943, free, -9.04947146998, -7.32674195221
0, 944, fall, -7.28447283322, -7.85751989701
0, 945, plunges, -13.4221633632, -13.300084614
0, 946, but, -8.6927042299, -5.37678723205
0, 947, many, -6.33816525637, -6.61037987715
0, 948, by, -7.95911843423, -4.7147038345
0, 949, fire, -7.29698597664, -7.95685905001
0, 950, smoke, -9.16014383518, -9.50853311126
0, 951, or, -4.84387778338, -4.57052653862
0, 952, entrapment, -12.8074634031, -13.2952767322
0, 953, and, -3.04896742975, -3.08095071327
0, 954, subsequent, -7.96839096976, -9.06763485288
0, 955, structural, -9.3991051643, -9.80374106452
0, 956, collapse, -7.43287390803, -10.1752123986
0, 959, the, -2.40358177045, -2.16770377818
0, 960, elevator, -9.70010781315, -10.988105147
0, 961, industry, -8.430105462, -8.67822100961
0, 962, likes, -10.4804579384, -10.7090594094
0, 963, to, -1.33812673441, -3.10035334683
0, 964, insist, -8.94771712839, -9.15882976678
0, 965, that, -2.66000272248, -4.1236904476
0, 966, short, -8.98730735886, -7.60983146841
0, 967, of, -3.17993897802, -2.75712778178
0, 968, airplane, -11.2702590845, -10.8698759047
0, 969, rammings, -18.0310584481, -19.2957266305
0, 970, most, -9.84294105267, -6.40649036032
0, 971, accidents, -10.5284694016, -10.8687955356
0, 972, are, -3.5162765299, -4.82688749488
0, 973, the, -3.06126317746, -2.16770377818
0, 974, result, -6.37457870799, -7.07281839056
0, 975, of, -1.80744032864, -2.75712778178
0, 976, human, -6.29930270803, -7.40123838005
0, 977, error, -6.74121874226, -8.68788961443
0, 978, of, -2.90893051384, -2.75712778178
0, 979, passengers, -10.342206888, -10.5988171755
0, 980, or, -4.48448387858, -4.57052653862
0, 981, workers, -10.4716631587, -8.69725756737
0, 982, doing, -8.19953968968, -8.29824561856
0, 983, things, -4.17290744438, -7.46075309026
0, 984, they, -4.76758395029, -5.48247850649
0, 985, should, -4.40212822408, -6.35485896765
0, 986, not, -2.54252299388, -4.49597854614
0, 989, trying, -10.2465243972, -8.69988634566
0, 990, to, -0.163126834926, -3.10035334683
0, 991, run, -6.87366478427, -7.67559167437
0, 992, in, -3.48805248377, -2.99526432253
0, 993, through, -9.39378228721, -6.49243302894
0, 994, closing, -11.8424997002, -10.1603903243
0, 995, doors, -6.08272595359, -9.72154707415
0, 996, is, -5.83142550205, -4.0383508965
0, 997, asking, -9.44887157993, -9.6078056988
0, 998, for, -1.87853909719, -4.08730564121
0, 999, trouble, -9.28336799548, -8.65171236667
0, 1000, so, -6.48655252772, -4.46011379498
0, 1001, is, -7.02952462619, -4.0383508965
0, 1002, climbing, -11.6549731039, -10.99760687
0, 1003, up, -2.5863462492, -5.5840566513
0, 1004, into, -5.21299433999, -6.00309426791
0, 1005, an, -3.66328660273, -2.85419819045
0, 1006, elevator, -10.6340239646, -10.988105147
0, 1007, car, -5.17161357851, -6.13914492372
0, 1008, or, -7.09453617217, -4.57052653862
0, 1009, down, -7.5834111634, -6.79081729358
0, 1010, out, -6.80787269671, -5.71735504501
0, 1011, of, -1.65894629747, -2.75712778178
0, 1012, one, -5.86772400179, -5.45384328929
0, 1013, when, -7.93382391847, -5.95630052232
0, 1014, it, -2.98968877602, -4.36527991353
0, 1015, is, -2.14595530215, -4.0383508965
0, 1016, stuck, -10.3767871306, -10.4251734005
0, 1017, between, -5.10286524201, -6.62601723479
0, 1018, floors, -9.40748866226, -11.0394782371
0, 1019, or, -4.4105757036, -4.57052653862
0, 1020, letting, -10.629328381, -10.4989760453
0, 1021, a, -3.16847638028, -1.81074986596
0, 1022, piece, -8.23018849158, -8.32249525448
0, 1023, of, -1.10188630428, -2.75712778178
0, 1024, equipment, -8.95353128028, -9.03763451002
0, 1025, get, -9.02306186518, -6.8971451411
0, 1026, lodged, -11.4191440413, -11.7121202858
0, 1027, in, -0.941901652457, -2.99526432253
0, 1028, the, -1.75253623138, -2.16770377818
0, 1029, brake, -10.1171283926, -11.0142477381
0, 1030, as, -5.31813160984, -4.26696390268
0, 1031, happened, -9.75622430977, -8.86887544297
0, 1032, to, -1.27759157923, -3.10035334683
0, 1033, a, -2.73778018819, -1.81074986596
0, 1034, service, -9.7179344829, -7.47820236801
0, 1035, elevator, -8.69210772258, -10.988105147
0, 1036, at, -4.72083334831, -4.72772627423
0, 1037, 5, -6.25022831161, -5.68338411907
0, 1038, times, -7.9049371282, -7.70630497282
0, 1039, square, -10.7265958859, -8.77430122138
0, 1040, in, -2.95399684091, -2.99526432253
0, 1041, manhattan, -17.1121508691, -17.0880603108
0, 1042, four, -11.8419054187, -7.32890892998
0, 1043, years, -3.00995649428, -6.77424521898
0, 1044, ago, -2.63488315597, -8.52325743109
0, 1045, causing, -13.3379633784, -10.03152594
0, 1046, the, -1.54892314767, -2.16770377818
0, 1047, counterweight, -13.4948207374, -13.7520440004
0, 1048, to, -1.046517797, -3.10035334683
0, 1049, plummet, -12.8874463224, -12.9152020589
0, 1050, the, -6.41664590715, -2.16770377818
0, 1051, counterweight, -13.4948207374, -13.7520440004
0, 1052, which, -5.66943732069, -5.14567317904
0, 1053, aids, -10.1038345853, -11.1023898507
0, 1054, an, -2.98059522527, -2.85419819045
0, 1055, elevators, -26.0466773593, -12.4921914595
0, 1056, rise, -7.49961155416, -8.52376595177
0, 1057, and, -3.20218802341, -3.08095071327
0, 1058, slows, -12.4425301741, -12.744665451
0, 1059, its, -4.98896510288, -5.80963777066
0, 1060, descent, -8.5830700142, -10.5737044571
0, 1061, is, -3.82223332807, -4.0383508965
0, 1062, typically, -7.90598652186, -9.89063297023
0, 1063, forty, -10.4575112871, -9.28135415618
0, 1064, per, -4.44442389164, -5.30829945078
0, 1065, cent, -3.35387086177, -6.73341814395
0, 1066, heavier, -11.1760656023, -11.1798776581
0, 1067, than, -1.68486504479, -5.9619961879
0, 1068, an, -3.29425634782, -2.85419819045
0, 1069, empty, -8.60136584151, -9.44707741919
0, 1070, car, -5.17474949328, -6.13914492372
0, 1071, and, -5.25592309425, -3.08095071327
0, 1072, the, -2.29512778149, -2.16770377818
0, 1073, elevator, -9.70010781315, -10.988105147
0, 1074, to, -3.28487208625, -3.10035334683
0, 1075, shoot, -8.40078238096, -9.56282870892
0, 1076, up, -4.76552873101, -5.5840566513
0, 1077, at, -4.45085047888, -4.72772627423
0, 1078, sixty, -9.21857549025, -9.90666194293
0, 1079, miles, -3.30866312368, -8.45284693697
0, 1080, an, -3.34979263187, -2.85419819045
0, 1081, hour, -6.74473240842, -7.66073345697
0, 1082, into, -7.92290367072, -6.00309426791
0, 1083, the, -1.05265665213, -2.16770377818
0, 1084, beams, -10.9330083406, -10.9331426005
0, 1085, at, -4.66339236602, -4.72772627423
0, 1086, the, -1.52658062059, -2.16770377818
0, 1087, top, -6.67872822692, -7.88380976998
0, 1088, of, -1.49192308751, -2.75712778178
0, 1089, the, -1.29426412558, -2.16770377818
0, 1090, shaft, -9.42358474677, -10.2854111137
0, 1091, killing, -18.615497205, -10.1766161539
0, 1092, the, -2.38008191037, -2.16770377818
