0, 663, feet, -3.75617713622, -8.71896699979
0, 664, of, -2.82325424476, -3.49487410727
0, 665, cable, -10.7717816875, -11.0322669566
0, 666, had, -5.76341489676, -5.87122252238
0, 667, piled, -9.80992559544, -12.1195827061
0, 668, up, -1.45068863494, -6.81395961451
0, 669, beneath, -9.04156203951, -10.1525267576
0, 670, it, -3.30285197747, -5.35225838188
0, 671, serving, -13.2469914994, -10.5660373449
0, 672, as, -1.78324332499, -5.22678604281
0, 673, a, -2.08878942535, -4.19551286379
0, 674, kind, -6.30104066324, -8.55930601894
0, 675, of, -0.492278066871, -3.49487410727
0, 676, spring, -9.44362660414, -9.72209218256
0, 679, a, -3.3581511731, -4.19551286379
0, 680, pillow, -9.47755606647, -11.9587719505
0, 681, of, -3.76207821406, -3.49487410727
0, 682, air, -7.79795210589, -8.64519198286
0, 683, pressure, -5.20548695958, -9.05624456327
0, 684, as, -5.3823927945, -5.22678604281
0, 685, the, -2.31471627699, -3.04312077145
0, 686, speeding, -12.6503685037, -13.0501678114
0, 687, car, -3.70436952106, -9.39725087144
0, 688, compressed, -19.5036381485, -11.8870649448
0, 689, the, -4.35430903968, -3.04312077145
0, 690, air, -6.75268393437, -8.64519198286
0, 691, in, -3.93961910794, -4.17803992382
0, 692, the, -1.32830570171, -3.04312077145
0, 693, shaft, -9.40547515372, -11.2452590885
0, 694, may, -5.70264600455, -6.71526834511
0, 695, have, -2.70736851713, -5.856446761
0, 696, helped, -6.87125922703, -10.0244897021
0, 697, ease, -6.98189662611, -10.6328064728
0, 698, the, -2.69281936583, -3.04312077145
0, 699, impact, -8.25130692997, -9.94420176911
0, 700, as, -5.62553088076, -5.22678604281
0, 701, well, -3.12246026068, -7.36802060677
0, 704, still, -6.76520395521, -7.79980118013
0, 705, the, -3.96587240651, -3.04312077145
0, 706, landing, -9.54928665376, -11.1566303669
0, 707, was, -4.13415220479, -5.14559675079
0, 708, not, -2.98551779116, -5.32720819847
0, 709, soft, -10.936491302, -9.88586600676
0, 712, the, -2.11533910894, -3.04312077145
0, 713, cars, -9.72557074049, -10.511543348
0, 714, walls, -18.3893732902, -9.80604068281
0, 715, buckled, -10.8650773992, -13.8524050826
0, 716, and, -2.5797680102, -3.77466996832
0, 717, steel, -8.95554398067, -10.1060026807
0, 718, debris, -11.2714189404, -12.0753654123
0, 719, tore, -10.46095572, -11.9800032132
0, 720, up, -2.70947855854, -6.81395961451
0, 721, through, -5.95073571794, -7.3078926399
0, 722, the, -1.01111178235, -3.04312077145
0, 723, floor, -7.18089864712, -9.49312004835
0, 726, it, -3.13557596819, -5.35225838188
0, 727, was, -2.31838419693, -5.14559675079
0, 728, the, -2.94385754168, -3.04312077145
0, 729, womans, -15.7042480845, -16.5319147735
0, 730, good, -12.3857448626, -7.53106265784
0, 731, fortune, -4.86750364591, -10.6435612397
0, 732, to, -2.60771822157, -3.92606293909
0, 733, be, -2.75265768098, -5.34125959288
0, 734, cowering, -13.9804055215, -14.5081388745
0, 735, in, -1.66130115214, -4.17803992382
0, 736, a, -2.88388691623, -4.19551286379
0, 737, corner, -7.83063345705, -9.98999993503
0, 738, when, -6.65095014856, -6.68046245681
0, 739, the, -1.78589578006, -3.04312077145
0, 740, car, -7.52650793643, -9.39725087144
0, 741, hit, -7.41044868756, -10.1145592418
0, 744, she, -3.77879713829, -6.63960105429
0, 745, was, -2.23658280834, -5.14559675079
0, 746, severely, -8.65619056669, -11.2432598161
0, 747, injured, -4.1153243508, -11.0686308241
0, 748, but, -6.04167593083, -6.10856660865
0, 749, alive, -9.88859720475, -10.2910743859
0, 752, traction, -11.3531783748, -12.7806869711
0, 753, elevators, -7.1793022837, -13.1855135712
0, 754, the, -6.24163903382, -3.04312077145
0, 755, ones, -8.49486955178, -9.53235263305
0, 756, hanging, -9.39501179492, -10.9121220339
0, 757, from, -2.47184506375, -5.68258953458
0, 758, ropes, -12.2307757239, -12.3327002336
0, 759, as, -5.04475182076, -5.22678604281
0, 760, opposed, -6.4270445839, -10.2780128344
0, 761, to, -0.573525442481, -3.92606293909
0, 762, dumbwaiters, -24.974812648, -18.0998520224
0, 763, or, -4.20578642254, -5.57962593899
0, 764, mining, -10.4316739146, -11.0857065997
0, 765, elevators, -17.8152419224, -13.1855135712
0, 766, or, -4.19982742763, -5.57962593899
0, 767, those, -6.97046352511, -7.3380578989
0, 768, lifted, -12.7693589911, -10.7026720472
0, 769, by, -4.23154980947, -5.41417691664
0, 770, hydraulic, -10.7012050031, -12.3348562925
0, 771, pumps, -5.26813933046, -12.193040622
0, 772, are, -2.73982328215, -5.59939543118
0, 773, typically, -7.09654296303, -10.5837935105
0, 774, borne, -9.31245790607, -11.0304731862
0, 775, aloft, -5.33916444103, -12.7462713987
0, 776, by, -3.39583246215, -5.41417691664
0, 777, six, -8.14505352836, -8.87603570049
0, 778, or, -3.63521847737, -5.57962593899
0, 779, eight, -7.06875001281, -9.42302381246
0, 780, hoist, -19.4778655597, -13.6478617079
0, 781, cables, -7.02418190474, -12.3564720968
0, 782, each, -7.65301440856, -7.45259947855
0, 783, of, -2.26018778835, -3.49487410727
0, 784, which, -5.29498075877, -5.84011872404
0, 785, according, -8.82292375238, -9.05924151722
0, 786, to, -0.0260981817886, -3.92606293909
0, 787, the, -1.98903094588, -3.04312077145
0, 788, national, -7.48425903606, -9.02308382214
0, 789, elevator, -19.8778009872, -11.9351097597
0, 790, safety, -8.06198536331, -10.0391492303
0, 791, code, -7.67551274206, -10.0107022815
0, 792, and, -3.57419863725, -3.77466996832
0, 793, the, -2.57054856485, -3.04312077145
0, 794, code, -8.95158907331, -10.0107022815
0, 795, determines, -8.76033229491, -11.2914032188
0, 796, all, -5.36845525014, -6.19945186786
0, 797, is, -5.74009548083, -4.77847604508
0, 798, capable, -7.20070137722, -10.0522849171
0, 799, on, -7.98786911537, -5.41125554322
0, 800, its, -4.92362170068, -6.65692161635
0, 801, own, -3.06265869252, -7.52265348145
0, 802, of, -8.62506817531, -3.49487410727
0, 803, supporting, -9.78192331722, -10.8087381458
0, 804, the, -1.60021544131, -3.04312077145
0, 805, full, -7.45262908328, -8.50285883977
0, 806, load, -5.91198795959, -10.1847791626
0, 807, of, -2.20416757202, -3.49487410727
0, 808, the, -1.34217811464, -3.04312077145
0, 809, elevator, -9.62939934679, -11.9351097597
0, 810, plus, -9.72815824344, -10.2216707245
0, 811, twenty, -7.19018280325, -9.03285548946
0, 812, five, -6.12194288892, -8.47624317961
0, 813, per, -4.76187291326, -8.24661659249
0, 814, cent, -1.12832595896, -9.27273072063
0, 815, more, -5.38514497493, -6.47474665112
0, 816, weight, -7.63034707424, -9.33634928376
0, 819, another, -6.37825308138, -7.81532562337
0, 820, line, -6.67712917474, -8.31623103387
0, 821, the, -5.08845940701, -3.04312077145
0, 822, governor, -8.33936026772, -10.4668632377
0, 823, cable, -18.4340516043, -11.0322669566
0, 824, is, -3.48136257959, -4.77847604508
0, 825, connected, -7.34247868591, -9.87414376279
0, 826, to, -1.63971221486, -3.92606293909
0, 827, a, -3.75065333559, -4.19551286379
0, 828, device, -8.31637383931, -10.2746259618
0, 829, that, -3.00806363037, -4.8173699953
0, 830, detects, -11.5077989178, -13.6797605072
0, 831, if, -6.32632489383, -6.76329393917
0, 832, the, -2.0021163199, -3.04312077145
0, 833, elevator, -9.62939934679, -11.9351097597
0, 834, car, -5.27043111363, -9.39725087144
0, 835, is, -3.97959919813, -4.77847604508
0, 836, descending, -11.7132596062, -11.8069074788
0, 837, at, -5.45985157518, -5.70163122977
0, 838, a, -2.99770297814, -4.19551286379
0, 839, rate, -7.994550873, -8.70036634129
0, 840, twenty, -10.8094385681, -9.03285548946
0, 841, five, -6.12194288892, -8.47624317961
0, 842, per, -4.76187291326, -8.24661659249
0, 843, cent, -1.12832595896, -9.27273072063
0, 844, faster, -9.11379008559, -10.8854826952
0, 845, than, -1.15435486838, -6.70693408103
0, 846, its, -5.5097462256, -6.65692161635
0, 847, maximum, -6.76704195518, -9.91644719755
0, 848, designed, -10.3735853371, -9.69303371586
0, 849, speed, -9.17067226599, -9.76703651498
0, 852, if, -4.47981766599, -6.76329393917
0, 853, that, -4.72156973869, -4.8173699953
0, 854, happens, -8.36953138379, -10.4200587451
0, 855, the, -5.40677611363, -3.04312077145
0, 856, device, -9.24475187525, -10.2746259618
0, 857, trips, -11.1756212089, -11.5112366267
0, 858, the, -5.36172267816, -3.04312077145
0, 859, safeties, -15.3892091353, -16.6001702072
0, 860, bronze, -12.3186644523, -11.6191782025
0, 861, shoes, -8.04864415812, -10.7490743263
0, 862, that, -4.23831719464, -4.8173699953
0, 863, run, -9.02441676818, -9.05458305574
0, 864, along, -5.26272192161, -8.51877200988
0, 865, vertical, -9.30303280996, -10.4510306154
0, 866, rails, -9.37067750512, -12.2572959554
0, 867, in, -3.73214560267, -4.17803992382
0, 868, the, -1.32830570171, -3.04312077145
0, 869, shaft, -9.40547515372, -11.2452590885
0, 872, these, -5.52982041094, -6.90386449642
0, 873, brakes, -11.8011908594, -12.7793596351
0, 874, are, -3.0011287251, -5.59939543118
0, 875, designed, -6.63893765642, -9.69303371586
0, 876, to, -0.703160615735, -3.92606293909
0, 877, stop, -6.77192167496, -9.5432723945
0, 878, the, -2.47578740368, -3.04312077145
0, 879, car, -7.52650793643, -9.39725087144
0, 880, quickly, -8.6902603033, -9.46591118182
0, 881, but, -6.33202048582, -6.10856660865
0, 882, not, -3.53191316114, -5.32720819847
0, 883, so, -4.80342053411, -6.57704816355
0, 884, abruptly, -8.70431911476, -11.6471515175
0, 885, as, -3.75153140476, -5.22678604281
0, 886, to, -3.51388532467, -3.92606293909
0, 887, cause, -7.5230926407, -8.73282948118
0, 888, injury, -6.76127637755, -10.1891841523
0, 891, they, -3.63624885405, -6.17616301118
0, 892, work, -6.72773124574, -7.42062026327
0, 895, this, -4.51506958893, -5.85091833423
0, 896, is, -3.16536325039, -4.77847604508
0, 897, why, -6.64572050619, -8.746393967
0, 898, free, -9.77722329872, -8.56122073427
0, 899, falling, -9.84337124473, -10.4496648927
0, 900, at, -5.06994132371, -5.70163122977
0, 901, least, -3.01645996492, -8.40003962316
0, 902, is, -6.19098719495, -4.77847604508
0, 903, so, -5.23175167706, -6.57704816355
0, 904, rare, -7.56140029939, -10.1709129451
0, 907, still, -6.76520395521, -7.79980118013
0, 908, elevator, -21.1010770807, -11.9351097597
0, 909, lore, -16.9659364354, -12.4998575415
0, 910, has, -4.88558664506, -6.43958450395
0, 911, its, -4.82715495317, -6.65692161635
0, 912, share, -6.84959315885, -9.48778940481
0, 913, of, -1.46603443335, -3.49487410727
0, 914, horrors, -11.6280671281, -12.4108576976
0, 915, strandings, -16.4902924551, -17.5676630275
0, 916, manglings, -11.3797939924, -19.651218296
0, 917, fires, -9.57394127599, -11.2990307987
0, 918, drownings, -17.601935079, -16.3314766101
0, 919, decapitations, -12.5831554257, -18.0899160173
0, 922, an, -5.18188346116, -5.95402664074
0, 923, estimated, -6.77386206212, -10.2934993009
0, 924, two, -6.56608746862, -6.91821671465
0, 925, hundred, -4.1951489165, -8.97259395754
0, 926, people, -4.68862361825, -7.38550217073
0, 927, were, -3.79324535456, -6.09238203973
0, 928, killed, -6.1129403273, -9.75759754252
0, 929, in, -2.43927947294, -4.17803992382
0, 930, elevators, -12.7268608028, -13.1855135712
0, 931, at, -4.45507698144, -5.70163122977
0, 932, the, -1.2843377667, -3.04312077145
0, 933, world, -5.3739147219, -7.81632622336
0, 934, trade, -6.33887905216, -9.18110214493
0, 935, center, -6.67175441154, -9.36349352418
0, 936, on, -4.52631156616, -5.41125554322
0, 937, september, -14.3399857408, -16.9158798231
0, 938, 11, -3.53504615938, -8.6455094717
0, 939, 2001, -10.520836205, -10.2097542919
0, 940, some, -10.1838067823, -6.86620117856
0, 941, probably, -10.3129406551, -8.80467966035
0, 942, in, -4.06515676432, -4.17803992382
0, 943, free, -9.14729697447, -8.56122073427
0, 944, fall, -6.81036523383, -9.22727182785
0, 945, plunges, -12.7450772653, -13.9942302377
0, 946, but, -8.69137626466, -6.10856660865
0, 947, many, -6.29955494386, -7.30446826171
0, 948, by, -8.18067320304, -5.41417691664
0, 949, fire, -7.36884614355, -9.04602696449
0, 950, smoke, -9.18611198979, -10.5261714916
0, 951, or, -4.54053022817, -5.57962593899
0, 952, entrapment, -12.5048573286, -14.0187625774
0, 953, and, -3.01933061401, -3.77466996832
0, 954, subsequent, -8.57825010465, -10.1560230271
0, 955, structural, -9.04100390654, -10.6203753099
0, 956, collapse, -7.38619847591, -11.340912907
0, 959, the, -2.11533910894, -3.04312077145
0, 960, elevator, -9.62939934679, -11.9351097597
0, 961, industry, -8.17096000368, -9.37681676855
0, 962, likes, -10.4749572551, -11.4089111223
0, 963, to, -1.3336849311, -3.92606293909
0, 964, insist, -8.82626141257, -11.3878461701
0, 965, that, -1.12422157179, -4.8173699953
0, 966, short, -9.47280095292, -8.66575739776
0, 967, of, -2.82301874701, -3.49487410727
0, 968, airplane, -12.2135506104, -11.9115345899
0, 969, rammings, -16.9895076291, -19.986115003
0, 970, most, -9.34355921576, -7.140467089
0, 971, accidents, -10.4876342306, -11.5641284058
0, 972, are, -3.51414935641, -5.59939543118
0, 973, the, -3.20188269673, -3.04312077145
0, 974, result, -6.89356776617, -8.55769001731
0, 975, of, -1.01640058756, -3.49487410727
0, 976, human, -6.46889925219, -8.33233556079
0, 977, error, -6.73447632717, -9.80679235171
0, 978, of, -2.48640314033, -3.49487410727
0, 979, passengers, -10.2981773297, -11.2935002989
0, 980, or, -4.50318217424, -5.57962593899
0, 981, workers, -10.1557101696, -9.39641508875
0, 982, doing, -8.19353000925, -9.01450216907
0, 983, things, -4.14992060557, -8.15482812423
0, 984, they, -4.76665798837, -6.17616301118
0, 985, should, -4.40306642766, -7.12827119899
0, 986, not, -2.48402019229, -5.32720819847
0, 989, trying, -9.54826644644, -9.3932387655
0, 990, to, -0.16435785946, -3.92606293909
0, 991, run, -6.76548880416, -9.05458305574
0, 992, in, -3.56865112239, -4.17803992382
0, 993, through, -8.93346203597, -7.3078926399
0, 994, closing, -11.7518512492, -10.8738255326
0, 995, doors, -6.06246486333, -10.4756397663
0, 996, is, -5.77637444875, -4.77847604508
0, 997, asking, -9.40189347923, -10.3014984511
0, 998, for, -1.88771992787, -5.06966792127
0, 999, trouble, -9.22224735219, -9.7818830601
0, 1000, so, -7.12990854567, -6.57704816355
0, 1001, is, -5.65915559814, -4.77847604508
0, 1002, climbing, -11.6079933688, -11.6914124045
0, 1003, up, -2.66084813661, -6.81395961451
0, 1004, into, -4.67657030261, -6.71281848707
0, 1005, an, -4.08522629534, -5.95402664074
0, 1006, elevator, -8.22822608126, -11.9351097597
0, 1007, car, -5.27043111363, -9.39725087144
0, 1008, or, -4.54613625942, -5.57962593899
0, 1009, down, -7.66615031648, -7.59898027787
0, 1010, out, -6.91765793482, -6.74823573982
0, 1011, of, -1.32244497122, -3.49487410727
0, 1012, one, -5.83779912423, -6.19078355183
0, 1013, when, -7.91881890035, -6.68046245681
0, 1014, it, -3.00335702038, -5.35225838188
0, 1015, is, -1.85298767856, -4.77847604508
0, 1016, stuck, -10.3303511554, -11.1210522002
0, 1017, between, -5.10016997733, -7.31994450666
0, 1018, floors, -9.40670683562, -11.738263018
0, 1019, or, -4.40884479838, -5.57962593899
0, 1020, letting, -10.3147441509, -11.1939778089
0, 1021, a, -3.9292524074, -4.19551286379
0, 1022, piece, -6.5521450451, -9.5765206258
0, 1023, of, -0.54289617335, -3.49487410727
0, 1024, equipment, -8.91395606728, -9.74243099121
0, 1025, get, -10.1649120034, -7.86516960733
0, 1026, lodged, -11.1442432606, -12.4053761
0, 1027, in, -0.955199640432, -4.17803992382
0, 1028, the, -1.32830570171, -3.04312077145
0, 1029, brake, -10.5527389313, -12.2599934126
0, 1030, as, -5.5617333839, -5.22678604281
0, 1031, happened, -9.48954913306, -9.56261907646
0, 1032, to, -1.28925213698, -3.92606293909
0, 1033, a, -3.75065333559, -4.19551286379
0, 1034, service, -8.08227639627, -8.67759442424
0, 1035, elevator, -8.37481182625, -11.9351097597
0, 1036, at, -4.53284376177, -5.70163122977
0, 1037, 5, -7.26697013784, -7.71047390938
0, 1038, times, -6.57099646289, -8.40669145228
0, 1039, square, -10.8756540031, -9.72283830608
0, 1040, in, -4.10001282807, -4.17803992382
0, 1041, manhattan, -16.5998709643, -18.0636306784
0, 1042, four, -10.9126309014, -8.2834525576
0, 1043, years, -2.75077225729, -7.470321179
0, 1044, ago, -2.63572762637, -9.3907694993
0, 1045, causing, -13.1627302239, -10.724798966
0, 1046, the, -1.72648085985, -3.04312077145
0, 1047, counterweight, -13.5532359703, -14.7024993191
0, 1048, to, -0.790872300113, -3.92606293909
0, 1049, plummet, -12.785626785, -14.7686137807
0, 1050, the, -5.3647208511, -3.04312077145
0, 1051, counterweight, -13.5532359703, -14.7024993191
0, 1052, which, -5.41371624653, -5.84011872404
0, 1053, aids, -10.1025352351, -11.7962081087
0, 1054, an, -7.37205741333, -5.95402664074
0, 1055, elevators, -22.9468493208, -13.1855135712
0, 1056, rise, -7.4942100232, -9.53195982396
0, 1057, and, -2.88719350267, -3.77466996832
0, 1058, slows, -12.4445791419, -13.4482902978
0, 1059, its, -5.01862675286, -6.65692161635
0, 1060, descent, -8.43291319778, -11.2999714952
0, 1061, is, -3.78915965691, -4.77847604508
0, 1062, typically, -7.85900858019, -10.5837935105
0, 1063, forty, -10.4573270271, -10.0035830327
0, 1064, per, -5.13738175509, -8.24661659249
0, 1065, cent, -1.12832595896, -9.27273072063
0, 1066, heavier, -9.32989433056, -11.8745172466
0, 1067, than, -1.68345296066, -6.70693408103
0, 1068, an, -4.68408703972, -5.95402664074
0, 1069, empty, -6.19881837076, -10.1973958847
0, 1070, car, -6.82392229867, -9.39725087144
0, 1071, and, -2.69097727291, -3.77466996832
0, 1072, the, -2.57054856485, -3.04312077145
0, 1073, elevator, -9.62939934679, -11.9351097597
0, 1074, to, -3.12620069111, -3.92606293909
0, 1075, shoot, -8.29516588306, -11.1455153242
0, 1076, up, -3.97391731478, -6.81395961451
0, 1077, at, -3.92187916076, -5.70163122977
0, 1078, sixty, -8.96636609065, -10.6264117763
0, 1079, miles, -3.28222885521, -9.16580031896
0, 1080, an, -4.03347268937, -5.95402664074
0, 1081, hour, -4.35347302672, -9.18501484187
0, 1082, into, -7.0917763546, -6.71281848707
0, 1083, the, -1.08175170945, -3.04312077145
0, 1084, beams, -10.7646824469, -11.6334798313
0, 1085, at, -4.71853001504, -5.70163122977
0, 1086, the, -1.2843377667, -3.04312077145
0, 1087, top, -6.70794995305, -9.07431674107
0, 1088, of, -1.00715994166, -3.49487410727
0, 1089, the, -1.34217811464, -3.04312077145
0, 1090, shaft, -9.40547515372, -11.2452590885
0, 1091, killing, -17.6557020597, -10.9410547308
